Terms,Type,Descriptions,Related_Figures
anterior,anatomy-direction,ด้านหน้า,direction1.jpg
posterior,anatomy-direction,ด้านท้าย,direction1.jpg
median,anatomy-direction,ตรงกลาง,direction2.jpg
lateral,anatomy-direction,ด้านข้าง,direction2.jpg
marginal,anatomy-direction,ด้านขอบ บริเวณขอบ,nomiaT12mark.jpg
margin,anatomy-direction,ขอบ,nomiaT12mark.jpg
inner,anatomy-direction,ด้านใน (เมื่อเทียบกับแนวกลางตัว),direction2.jpg
outer,anatomy-direction,ด้านนอก (เมื่อเทียบกับแนวกลางตัว),direction2.jpg
apical,anatomy-direction,ด้านปลาย ส่วนปลาย,direction3.jpg
proximal,anatomy-direction,คือ basal (ด้านฐาน ส่วนฐาน),direction3.jpg
basal,anatomy-direction,ด้านฐาน ส่วนฐาน,direction3.jpg
distal,anatomy-direction,คือ apical (ด้านปลาย ส่วนปลาย),direction3.jpg
frontal,anatomy-direction,ด้านหน้าของส่วนหัว (ด้านที่ใบหน้าหัน),frontal.jpg
parallel,anatomy-direction,ขนานไปกับ,parallel.jpg
tangent,anatomy-direction,สัมผัสกับ,
dorsal,anatomy-direction,ด้านหลัง,direction1.jpg
ventral,anatomy-direction,ด้านท้อง,direction1.jpg
dense,anatomy-quantification-puncture,หนาแน่น (เรียงตัวอย่างหนาแน่น),punctureQuant.jpg
sparse,anatomy-quantification-puncture,ประปราย (เรียงตัวอย่างประปราย),punctureQuant.jpg
fine,anatomy-quantification-puncture,ละเอียด (ขนาด),punctureQuant.jpg
coarse,anatomy-quantification-puncture,หยาบ (ขนาด),punctureQuant.jpg
compact,anatomy-quantification-puncture,แน่น กระจายตัวอย่างหนาแน่น,punctureQuant.jpg
loose,anatomy-quantification-puncture,หลวม กระจายตัวอย่างหลวม,punctureQuant.jpg
prominent,anatomy-quantification-puncture,โดดเด่น,punctureQuant.jpg
minute,anatomy-quantification-puncture,เล็ก ขนาดเล็ก ด้อยลงไป,punctureQuant.jpg
uniform,anatomy-quantification-puncture,เรียงตัวสม่ำเสมอ,punctureQuant.jpg
clump,anatomy-quantification-puncture,เรียงตัวไม่สม่ำเสมอ โดยมีการเกาะกลุ่มกันชัดเจน,punctureQuant.jpg
random,anatomy-quantification-puncture,เรียงตัวไม่สม่ำเสมอ โดยมีรูปแบบไม่แน่นอน,punctureQuant.jpg
confuse,anatomy-quantification-puncture,แยกจากกันยาก รูปร่างไม่ชัดเจน ความหมายคล้าย irregular,punctureQuant.jpg
irregular,anatomy-quantification-puncture,แยกจากกันยาก รูปร่างไม่ชัดเจน ความหมายคล้าย confuse,punctureQuant.jpg
attenuated,anatomy-quantification,จางลง บรรเทา,
conspicuous,anatomy-quantification,เด่นชัด,
augment,anatomy-quantification,การเสริม การเพิ่มพูน,
diminish,anatomy-quantification,การลดทอน ทำให้ลดลง,
transparent,coloration,โปร่งใส (แสงผ่านได้ทั้งหมด หรือแทบทั้งหมด) สังเกตลูกศรสีน้ำเงิน,wingNomia.jpg
translucent,coloration,โปร่งแสง (แสงผ่านได้บ้าง หรือเล็กน้อย) สังเกตลูกศรสีแดง,wingNomia.jpg
opaque,coloration,ทึบแสง ขุ่นมัว,nomiaT12.jpg
maculation,coloration,มีลวดลาย มีรอยแต้มสีปรากฎ,maculation.jpg
mark,coloration,รอย เครื่องหมาย (marking) นิยมใช้ระบุถึงลักษณะรอยแต้มสีนั้น ๆ,mark.jpg
band,coloration,แถบ แถบคาด,band.jpg
stripe,coloration,แถบ ริ้ว บั้ง,band.jpg
annulate,coloration,แถบพาดเป็นวง วงแหวน,band.jpg
pale,coloration,ขาวนวล ขาวซีด,pale.jpg
fulvous,coloration,โทนน้ำตาลเหลือง โทนน้ำตาลซีด,
flavous,coloration,เหลือง,flavous.jpg
fuscous,coloration,โทนเข้ม โทนสีเทาเข้ม,
piceous,coloration,โทนสีดำ โทนสีหมึก,nomiaT12.jpg
testaceous,coloration,โทนสีน้ำตาล น้ำตาลคล้ายเปลือกไข่สีเข้ม,
ochraceous,coloration,โทนสีเหลืองจาง เหลืองส้ม เหลืองแบบดินเหลือง (ochre),
rufous,coloration,โทนสีแดงอมน้ำตาล,
violaceous,coloration,โทนสีม่วงคล้ายมะเขือม่วง,
ferrugineus,coloration,โทนสีสนิม,
opalescent,coloration,สีขาวนวลแต่มีการเหลือบแสงคล้ายโอปอล มักใช้ใกล้เคียงกับคำว่า iridescens,nomiaOpal.jpg
metallic,coloration,วาวแบบโลหะ,metallic.jpg
emerald,coloration,มรกต นิยมใช้แทนสีเขียวที่มีความวาวแบบโลหะ (metallic green),PithitisLat.jpg
